"","Date","Price"
"1008",2002-10-06,322.25
"1009",2002-10-07,322.4
"1010",2002-10-08,318.25
"1011",2002-10-09,320.05
"1012",2002-10-10,316.85
"1013",2002-10-11,316.75
"1014",2002-10-12,316.75
"1015",2002-10-13,316.75
"1016",2002-10-14,317.95
"1017",2002-10-15,313.5
"1018",2002-10-16,314.55
"1019",2002-10-17,311.45
"1020",2002-10-18,312.85
"1021",2002-10-19,312.85
"1022",2002-10-20,312.85
"1023",2002-10-21,311.05
"1024",2002-10-22,313
"1025",2002-10-23,311.85
"1026",2002-10-24,311.65
"1027",2002-10-25,313.85
"1028",2002-10-26,313.85
"1029",2002-10-27,313.85
"1030",2002-10-28,315.6
"1031",2002-10-29,316.75
"1032",2002-10-30,316.4
"1033",2002-10-31,317.8
"1034",2002-11-01,320.25
"1035",2002-11-02,320.25
"1036",2002-11-03,320.25
"1037",2002-11-04,318.25
"1038",2002-11-05,317.75
"1039",2002-11-06,318.25
"1040",2002-11-07,321.1
"1041",2002-11-08,321.55
"1042",2002-11-09,321.55
"1043",2002-11-10,321.55
"1044",2002-11-11,321.65
"1045",2002-11-12,324.45
"1046",2002-11-13,319
"1047",2002-11-14,318.35
"1048",2002-11-15,320.55
"1049",2002-11-16,320.55
"1050",2002-11-17,320.55
"1051",2002-11-18,319.35
"1052",2002-11-19,319.05
"1053",2002-11-20,317.85
"1054",2002-11-21,317.65
"1055",2002-11-22,321.05
"1056",2002-11-23,321.05
"1057",2002-11-24,321.05
"1058",2002-11-25,318.1
"1059",2002-11-26,318.15
"1060",2002-11-27,317.3
"1061",2002-11-28,317.9
"1062",2002-11-29,319.05
"1063",2002-11-30,319.05
"1064",2002-12-01,319.05
"1065",2002-12-02,317.8
"1066",2002-12-03,320.85
"1067",2002-12-04,322.25
"1068",2002-12-05,324.6
"1069",2002-12-06,326.25
"1070",2002-12-07,326.25
"1071",2002-12-08,326.25
"1072",2002-12-09,326
"1073",2002-12-10,323.75
"1074",2002-12-11,324.65
"1075",2002-12-12,331.45
"1076",2002-12-13,333.15
"1077",2002-12-14,333.15
"1078",2002-12-15,333.15
"1079",2002-12-16,336.77
"1080",2002-12-17,336.88
"1081",2002-12-18,343.65
"1082",2002-12-19,345.38
"1083",2002-12-20,340.7
"1084",2002-12-21,340.7
"1085",2002-12-22,340.7
"1086",2002-12-23,345.85
"1087",2002-12-24,346.85
"1088",2002-12-25,345.5
"1089",2002-12-26,349.62
"1090",2002-12-27,349.2
"1091",2002-12-28,349.2
"1092",2002-12-29,349.2
"1093",2002-12-30,343.8
"1094",2002-12-31,347
"1095",2003-01-01,347
"1096",2003-01-02,345.62
"1097",2003-01-03,351.2
"1098",2003-01-04,351.2
"1099",2003-01-05,351.2
"1100",2003-01-06,351.48
"1101",2003-01-07,347.38
"1102",2003-01-08,353.62
"1103",2003-01-09,353.27
"1104",2003-01-10,354.68
"1105",2003-01-11,354.68
"1106",2003-01-12,354.68
"1107",2003-01-13,354.62
"1108",2003-01-14,351.5
"1109",2003-01-15,350.65
"1110",2003-01-16,358.12
"1111",2003-01-17,356.48
"1112",2003-01-18,356.48
"1113",2003-01-19,356.48
"1114",2003-01-20,356.25
"1115",2003-01-21,358.15
"1116",2003-01-22,361
"1117",2003-01-23,363.57
"1118",2003-01-24,368.62
"1119",2003-01-25,368.62
"1120",2003-01-26,368.62
"1121",2003-01-27,369.88
"1122",2003-01-28,369.48
"1123",2003-01-29,366.38
"1124",2003-01-30,370.12
"1125",2003-01-31,368.48
"1126",2003-02-01,368.48
"1127",2003-02-02,368.48
"1128",2003-02-03,371.35
"1129",2003-02-04,382
"1130",2003-02-05,372.25
"1131",2003-02-06,370.75
"1132",2003-02-07,369.9
"1133",2003-02-08,369.9
"1134",2003-02-09,369.9
"1135",2003-02-10,362.98
"1136",2003-02-11,363.68
"1137",2003-02-12,352.88
"1138",2003-02-13,356.75
"1139",2003-02-14,351
"1140",2003-02-15,351
"1141",2003-02-16,351
"1142",2003-02-17,347
"1143",2003-02-18,344
"1144",2003-02-19,349.95
"1145",2003-02-20,352.48
"1146",2003-02-21,351.43
"1147",2003-02-22,351.43
"1148",2003-02-23,351.43
"1149",2003-02-24,356.88
"1150",2003-02-25,351.93
"1151",2003-02-26,354.38
"1152",2003-02-27,345.62
"1153",2003-02-28,349.85
"1154",2003-03-01,349.85
"1155",2003-03-02,349.85
"1156",2003-03-03,350.12
"1157",2003-03-04,353.12
"1158",2003-03-05,353.88
"1159",2003-03-06,356.5
"1160",2003-03-07,350.6
"1161",2003-03-08,350.6
"1162",2003-03-09,350.6
"1163",2003-03-10,354.77
"1164",2003-03-11,350.98
"1165",2003-03-12,346
"1166",2003-03-13,334.7
"1167",2003-03-14,336.5
"1168",2003-03-15,336.5
"1169",2003-03-16,336.5
"1170",2003-03-17,336.9
"1171",2003-03-18,338.1
"1172",2003-03-19,336.55
"1173",2003-03-20,332.38
"1174",2003-03-21,326.18
"1175",2003-03-22,326.18
"1176",2003-03-23,326.18
"1177",2003-03-24,329.93
"1178",2003-03-25,328.62
"1179",2003-03-26,330.38
"1180",2003-03-27,329.38
"1181",2003-03-28,331.9
"1182",2003-03-29,331.9
"1183",2003-03-30,331.9
"1184",2003-03-31,337.48
"1185",2003-04-01,335.12
"1186",2003-04-02,330
"1187",2003-04-03,325.38
"1188",2003-04-04,325.7
"1189",2003-04-05,325.7
"1190",2003-04-06,325.7
"1191",2003-04-07,323
"1192",2003-04-08,323.3
"1193",2003-04-09,326.85
"1194",2003-04-10,326.5
"1195",2003-04-11,328.18
"1196",2003-04-12,328.18
"1197",2003-04-13,328.18
"1198",2003-04-14,325
"1199",2003-04-15,324.95
"1200",2003-04-16,326.45
"1201",2003-04-17,327.2
"1202",2003-04-18,327.25
"1203",2003-04-19,327.25
"1204",2003-04-20,327.25
"1205",2003-04-21,333.8
"1206",2003-04-22,333.12
"1207",2003-04-23,331.38
"1208",2003-04-24,334.6
"1209",2003-04-25,333.4
"1210",2003-04-26,333.4
"1211",2003-04-27,333.4
"1212",2003-04-28,334.1
"1213",2003-04-29,334.25
"1214",2003-04-30,339.62
"1215",2003-05-01,341.75
"1216",2003-05-02,341.05
"1217",2003-05-03,341.05
"1218",2003-05-04,341.05
"1219",2003-05-05,342.2
"1220",2003-05-06,344.38
"1221",2003-05-07,342
"1222",2003-05-08,348.25
"1223",2003-05-09,348.7
"1224",2003-05-10,348.7
"1225",2003-05-11,348.7
"1226",2003-05-12,351.25
"1227",2003-05-13,349.73
"1228",2003-05-14,352.5
"1229",2003-05-15,352
"1230",2003-05-16,354.85
"1231",2003-05-17,354.85
"1232",2003-05-18,354.85
"1233",2003-05-19,366.25
"1234",2003-05-20,368.12
"1235",2003-05-21,371.62
"1236",2003-05-22,368.38
"1237",2003-05-23,368.75
"1238",2003-05-24,368.75
"1239",2003-05-25,368.75
"1240",2003-05-26,371.15
"1241",2003-05-27,365.12
"1242",2003-05-28,364.55
"1243",2003-05-29,369.07
"1244",2003-05-30,364.98
"1245",2003-05-31,364.98
"1246",2003-06-01,364.98
"1247",2003-06-02,366.25
"1248",2003-06-03,365.25
"1249",2003-06-04,361.27
"1250",2003-06-05,368.3
"1251",2003-06-06,363.75
"1252",2003-06-07,363.75
"1253",2003-06-08,363.75
"1254",2003-06-09,361.35
"1255",2003-06-10,352.38
"1256",2003-06-11,354.75
"1257",2003-06-12,353.4
"1258",2003-06-13,356.88
"1259",2003-06-14,356.88
"1260",2003-06-15,356.88
"1261",2003-06-16,359.4
"1262",2003-06-17,362.8
"1263",2003-06-18,357.7
"1264",2003-06-19,362
"1265",2003-06-20,357.38
"1266",2003-06-21,357.38
"1267",2003-06-22,357.38
"1268",2003-06-23,352.45
"1269",2003-06-24,347.38
"1270",2003-06-25,347.4
"1271",2003-06-26,344.15
"1272",2003-06-27,345.25
"1273",2003-06-28,345.25
"1274",2003-06-29,345.25
"1275",2003-06-30,346.4
"1276",2003-07-01,350.75
"1277",2003-07-02,351.5
"1278",2003-07-03,351.15
"1279",2003-07-04,350.85
"1280",2003-07-05,350.85
"1281",2003-07-06,350.85
"1282",2003-07-07,348.4
"1283",2003-07-08,344.6
"1284",2003-07-09,344.55
"1285",2003-07-10,345.45
"1286",2003-07-11,345.15
"1287",2003-07-12,345.15
"1288",2003-07-13,345.15
"1289",2003-07-14,347.3
"1290",2003-07-15,342.15
"1291",2003-07-16,343.55
"1292",2003-07-17,344.85
"1293",2003-07-18,347.3
"1294",2003-07-19,347.3
"1295",2003-07-20,347.3
"1296",2003-07-21,351.75
"1297",2003-07-22,350.75
"1298",2003-07-23,359.65
"1299",2003-07-24,361.75
"1300",2003-07-25,362.8
"1301",2003-07-26,362.8
"1302",2003-07-27,362.8
"1303",2003-07-28,364.75
"1304",2003-07-29,361.75
"1305",2003-07-30,356.45
"1306",2003-07-31,355
"1307",2003-08-01,347.98
"1308",2003-08-02,347.98
"1309",2003-08-03,347.98
"1310",2003-08-04,349.55
"1311",2003-08-05,351.9
"1312",2003-08-06,351.75
"1313",2003-08-07,352.88
"1314",2003-08-08,356.65
"1315",2003-08-09,356.65
"1316",2003-08-10,356.65
"1317",2003-08-11,361.85
"1318",2003-08-12,358.4
"1319",2003-08-13,362.65
"1320",2003-08-14,365.85
"1321",2003-08-15,363.55
"1322",2003-08-16,363.55
"1323",2003-08-17,363.55
"1324",2003-08-18,358.62
"1325",2003-08-19,361.88
"1326",2003-08-20,366.27
"1327",2003-08-21,361.38
"1328",2003-08-22,363.15
"1329",2003-08-23,363.15
"1330",2003-08-24,363.15
"1331",2003-08-25,361.4
"1332",2003-08-26,364.65
"1333",2003-08-27,372.5
"1334",2003-08-28,369.65
"1335",2003-08-29,375.57
"1336",2003-08-30,375.57
"1337",2003-08-31,375.57
"1338",2003-09-01,375.9
"1339",2003-09-02,371.62
"1340",2003-09-03,373.85
"1341",2003-09-04,373.45
"1342",2003-09-05,377.2
"1343",2003-09-06,377.2
"1344",2003-09-07,377.2
"1345",2003-09-08,375.25
"1346",2003-09-09,382.65
"1347",2003-09-10,380.4
"1348",2003-09-11,380.25
"1349",2003-09-12,375.12
"1350",2003-09-13,375.12
"1351",2003-09-14,375.12
"1352",2003-09-15,374.1
"1353",2003-09-16,373.15
"1354",2003-09-17,376.75
"1355",2003-09-18,376.65
"1356",2003-09-19,381.95
"1357",2003-09-20,381.95
"1358",2003-09-21,381.95
"1359",2003-09-22,387.1
"1360",2003-09-23,384.7
"1361",2003-09-24,389.35
"1362",2003-09-25,385.38
"1363",2003-09-26,380.85
"1364",2003-09-27,380.85
"1365",2003-09-28,380.85
"1366",2003-09-29,382.25
"1367",2003-09-30,385.25
"1368",2003-10-01,384.57
"1369",2003-10-02,382.8
"1370",2003-10-03,369.7
"1371",2003-10-04,369.7
"1372",2003-10-05,369.7
"1373",2003-10-06,372.95
"1374",2003-10-07,376.5
"1375",2003-10-08,375.2
"1376",2003-10-09,370
"1377",2003-10-10,373.62
"1378",2003-10-11,373.62
"1379",2003-10-12,373.62
"1380",2003-10-13,374.65
"1381",2003-10-14,375.4
"1382",2003-10-15,373.15
"1383",2003-10-16,371.7
"1384",2003-10-17,371.68
"1385",2003-10-18,371.68
"1386",2003-10-19,371.68
"1387",2003-10-20,373.35
"1388",2003-10-21,381.25
"1389",2003-10-22,385.85
"1390",2003-10-23,384.75
"1391",2003-10-24,388.7
"1392",2003-10-25,388.7
"1393",2003-10-26,388.7
"1394",2003-10-27,387.9
"1395",2003-10-28,382.85
"1396",2003-10-29,386.55
"1397",2003-10-30,383.5
"1398",2003-10-31,384.4
"1399",2003-11-01,384.4
"1400",2003-11-02,384.4
"1401",2003-11-03,377.1
"1402",2003-11-04,379.6
"1403",2003-11-05,381.52
"1404",2003-11-06,379.95
"1405",2003-11-07,383.12
"1406",2003-11-08,383.12
"1407",2003-11-09,383.12
"1408",2003-11-10,386.45
"1409",2003-11-11,387.7
"1410",2003-11-12,394.05
"1411",2003-11-13,394.65
"1412",2003-11-14,397.62
"1413",2003-11-15,397.62
"1414",2003-11-16,397.62
"1415",2003-11-17,390.25
"1416",2003-11-18,398.5
"1417",2003-11-19,394.75
"1418",2003-11-20,394.55
"1419",2003-11-21,396.2
"1420",2003-11-22,396.2
"1421",2003-11-23,396.2
"1422",2003-11-24,391.5
"1423",2003-11-25,391.25
"1424",2003-11-26,396.62
"1425",2003-11-27,395.2
"1426",2003-11-28,397.88
"1427",2003-11-29,397.88
"1428",2003-11-30,397.88
"1429",2003-12-01,403.38
"1430",2003-12-02,403.25
"1431",2003-12-03,404.65
"1432",2003-12-04,402.88
"1433",2003-12-05,406.35
"1434",2003-12-06,406.35
"1435",2003-12-07,406.35
"1436",2003-12-08,407.12
"1437",2003-12-09,408.38
"1438",2003-12-10,405.52
"1439",2003-12-11,405.12
"1440",2003-12-12,409.15
"1441",2003-12-13,409.15
"1442",2003-12-14,409.15
"1443",2003-12-15,409.38
"1444",2003-12-16,407.38
"1445",2003-12-17,412.62
"1446",2003-12-18,410.75
"1447",2003-12-19,409.35
"1448",2003-12-20,409.35
"1449",2003-12-21,409.35
"1450",2003-12-22,410.12
"1451",2003-12-23,410.88
"1452",2003-12-24,412
"1453",2003-12-25,412
"1454",2003-12-26,412.4
"1455",2003-12-27,412.4
"1456",2003-12-28,412.4
"1457",2003-12-29,414.77
"1458",2003-12-30,416.38
"1459",2003-12-31,415.05
"1460",2004-01-01,415.05
"1461",2004-01-02,415.12
"1462",2004-01-03,415.12
"1463",2004-01-04,415.12
"1464",2004-01-05,423.62
"1465",2004-01-06,422.38
"1466",2004-01-07,420.38
"1467",2004-01-08,423.88
"1468",2004-01-09,426.6
"1469",2004-01-10,426.6
"1470",2004-01-11,426.6
"1471",2004-01-12,424.88
"1472",2004-01-13,424.12
"1473",2004-01-14,419.38
"1474",2004-01-15,408.62
"1475",2004-01-16,406.57
"1476",2004-01-17,406.57
"1477",2004-01-18,406.57
"1478",2004-01-19,407.25
"1479",2004-01-20,412.88
"1480",2004-01-21,410.7
"1481",2004-01-22,409.62
"1482",2004-01-23,408.18
"1483",2004-01-24,408.18
"1484",2004-01-25,408.18
"1485",2004-01-26,403.88
"1486",2004-01-27,410.38
"1487",2004-01-28,410.38
"1488",2004-01-29,399.88
"1489",2004-01-30,402.57
"1490",2004-01-31,402.57
"1491",2004-02-01,402.57
"1492",2004-02-02,398.38
"1493",2004-02-03,399.62
"1494",2004-02-04,400.88
"1495",2004-02-05,397.3
"1496",2004-02-06,403.3
"1497",2004-02-07,403.3
"1498",2004-02-08,403.3
"1499",2004-02-09,406.88
"1500",2004-02-10,406.5
"1501",2004-02-11,411.62
"1502",2004-02-12,412.5
"1503",2004-02-13,410.2
"1504",2004-02-14,410.2
"1505",2004-02-15,410.2
"1506",2004-02-16,411.8
"1507",2004-02-17,415.62
"1508",2004-02-18,410.62
"1509",2004-02-19,409.88
"1510",2004-02-20,397.62
"1511",2004-02-21,397.62
"1512",2004-02-22,397.62
"1513",2004-02-23,398.9
"1514",2004-02-24,404.12
"1515",2004-02-25,395.8
"1516",2004-02-26,395.38
"1517",2004-02-27,396.45
"1518",2004-02-28,396.45
"1519",2004-02-29,396.45
"1520",2004-03-01,399.88
"1521",2004-03-02,393.3
"1522",2004-03-03,393.38
"1523",2004-03-04,393.12
"1524",2004-03-05,401.4
"1525",2004-03-06,401.4
"1526",2004-03-07,401.4
"1527",2004-03-08,401.62
"1528",2004-03-09,402.62
"1529",2004-03-10,400.3
"1530",2004-03-11,402.38
"1531",2004-03-12,395.25
"1532",2004-03-13,395.25
"1533",2004-03-14,395.25
"1534",2004-03-15,399.38
"1535",2004-03-16,402.62
"1536",2004-03-17,407.38
"1537",2004-03-18,411.38
"1538",2004-03-19,412.12
"1539",2004-03-20,412.12
"1540",2004-03-21,412.12
"1541",2004-03-22,417.38
"1542",2004-03-23,419.88
"1543",2004-03-24,415.88
"1544",2004-03-25,416.38
"1545",2004-03-26,422.5
"1546",2004-03-27,422.5
"1547",2004-03-28,422.5
"1548",2004-03-29,418.12
"1549",2004-03-30,421.55
"1550",2004-03-31,426.62
"1551",2004-04-01,426.38
"1552",2004-04-02,419.8
"1553",2004-04-03,419.8
"1554",2004-04-04,419.8
"1555",2004-04-05,415.62
"1556",2004-04-06,419.88
"1557",2004-04-07,423.38
"1558",2004-04-08,419.5
"1559",2004-04-09,421.25
"1560",2004-04-10,421.25
"1561",2004-04-11,421.25
"1562",2004-04-12,419.2
"1563",2004-04-13,406.88
"1564",2004-04-14,400.88
"1565",2004-04-15,399.12
"1566",2004-04-16,400.5
"1567",2004-04-17,400.5
"1568",2004-04-18,400.5
"1569",2004-04-19,400.3
"1570",2004-04-20,395.12
"1571",2004-04-21,390.38
"1572",2004-04-22,394.25
"1573",2004-04-23,395.1
"1574",2004-04-24,395.1
"1575",2004-04-25,395.1
"1576",2004-04-26,396.6
"1577",2004-04-27,398.75
"1578",2004-04-28,385.38
"1579",2004-04-29,387.88
"1580",2004-04-30,387.6
"1581",2004-05-01,387.6
"1582",2004-05-02,387.6
"1583",2004-05-03,387.35
"1584",2004-05-04,392.5
"1585",2004-05-05,393.7
"1586",2004-05-06,387.77
"1587",2004-05-07,379.1
"1588",2004-05-08,379.1
"1589",2004-05-09,379.1
"1590",2004-05-10,378.5
"1591",2004-05-11,377.98
"1592",2004-05-12,378.38
"1593",2004-05-13,374.9
"1594",2004-05-14,377.07
"1595",2004-05-15,377.07
"1596",2004-05-16,377.07
"1597",2004-05-17,379.38
"1598",2004-05-18,377.15
"1599",2004-05-19,382
"1600",2004-05-20,380
"1601",2004-05-21,384.88
"1602",2004-05-22,384.88
"1603",2004-05-23,384.88
"1604",2004-05-24,386.25
"1605",2004-05-25,388
"1606",2004-05-26,388.5
"1607",2004-05-27,395.75
"1608",2004-05-28,394.18
"1609",2004-05-29,394.18
"1610",2004-05-30,394.18
"1611",2004-05-31,395.5
"1612",2004-06-01,394.62
"1613",2004-06-02,390.88
"1614",2004-06-03,388.38
"1615",2004-06-04,391.05
"1616",2004-06-05,391.05
"1617",2004-06-06,391.05
"1618",2004-06-07,393.88
"1619",2004-06-08,391.38
"1620",2004-06-09,384.12
"1621",2004-06-10,386.07
"1622",2004-06-11,385.05
"1623",2004-06-12,385.05
"1624",2004-06-13,385.05
"1625",2004-06-14,383.38
"1626",2004-06-15,389.15
"1627",2004-06-16,384.75
"1628",2004-06-17,387.82
"1629",2004-06-18,395.27
"1630",2004-06-19,395.27
"1631",2004-06-20,395.27
"1632",2004-06-21,394.38
"1633",2004-06-22,395.38
"1634",2004-06-23,394.88
"1635",2004-06-24,402.12
"1636",2004-06-25,402.68
"1637",2004-06-26,402.68
"1638",2004-06-27,402.68
"1639",2004-06-28,400.88
"1640",2004-06-29,392.27
"1641",2004-06-30,394.38
"1642",2004-07-01,396.05
"1643",2004-07-02,397.93
"1644",2004-07-03,397.93
"1645",2004-07-04,397.93
"1646",2004-07-05,397.7
"1647",2004-07-06,392.12
"1648",2004-07-07,401.77
"1649",2004-07-08,407.12
"1650",2004-07-09,407.57
"1651",2004-07-10,407.57
"1652",2004-07-11,407.57
"1653",2004-07-12,407.15
"1654",2004-07-13,402.38
"1655",2004-07-14,405.12
"1656",2004-07-15,404.3
"1657",2004-07-16,406.45
"1658",2004-07-17,406.45
"1659",2004-07-18,406.45
"1660",2004-07-19,405.95
"1661",2004-07-20,400.12
"1662",2004-07-21,398
"1663",2004-07-22,395.07
"1664",2004-07-23,389.95
"1665",2004-07-24,389.95
"1666",2004-07-25,389.95
"1667",2004-07-26,390.62
"1668",2004-07-27,388.12
"1669",2004-07-28,389.15
"1670",2004-07-29,388.38
"1671",2004-07-30,391.25
"1672",2004-07-31,391.25
"1673",2004-08-01,391.25
"1674",2004-08-02,392.05
"1675",2004-08-03,393.88
"1676",2004-08-04,392.38
"1677",2004-08-05,392.85
"1678",2004-08-06,399.75
"1679",2004-08-07,399.75
"1680",2004-08-08,399.75
"1681",2004-08-09,400.38
"1682",2004-08-10,398.18
"1683",2004-08-11,396.05
"1684",2004-08-12,394.8
"1685",2004-08-13,398.9
"1686",2004-08-14,398.9
"1687",2004-08-15,398.9
"1688",2004-08-16,402.75
"1689",2004-08-17,404.45
"1690",2004-08-18,404.45
"1691",2004-08-19,406.88
"1692",2004-08-20,413.32
"1693",2004-08-21,413.32
"1694",2004-08-22,413.32
"1695",2004-08-23,408.62
"1696",2004-08-24,403.18
"1697",2004-08-25,406.82
"1698",2004-08-26,406.88
"1699",2004-08-27,403.23
"1700",2004-08-28,403.23
"1701",2004-08-29,403.23
"1702",2004-08-30,406.88
"1703",2004-08-31,409.82
"1704",2004-09-01,408.6
"1705",2004-09-02,406.05
"1706",2004-09-03,400.52
"1707",2004-09-04,400.52
"1708",2004-09-05,400.52
"1709",2004-09-06,401.88
"1710",2004-09-07,397.88
"1711",2004-09-08,399.55
"1712",2004-09-09,399.12
"1713",2004-09-10,401.93
"1714",2004-09-11,401.93
"1715",2004-09-12,401.93
"1716",2004-09-13,403.82
"1717",2004-09-14,405.62
"1718",2004-09-15,404.62
"1719",2004-09-16,404.62
"1720",2004-09-17,405.88
"1721",2004-09-18,405.88
"1722",2004-09-19,405.88
"1723",2004-09-20,405.35
"1724",2004-09-21,409.12
"1725",2004-09-22,407.38
"1726",2004-09-23,410.12
"1727",2004-09-24,407.93
"1728",2004-09-25,407.93
"1729",2004-09-26,407.93
"1730",2004-09-27,408.62
"1731",2004-09-28,412.25
"1732",2004-09-29,413.02
"1733",2004-09-30,418.25
"1734",2004-10-01,419.23
"1735",2004-10-02,419.23
"1736",2004-10-03,419.23
"1737",2004-10-04,413.95
"1738",2004-10-05,418.38
"1739",2004-10-06,417.88
"1740",2004-10-07,418.18
"1741",2004-10-08,422.82
"1742",2004-10-09,422.82
"1743",2004-10-10,422.82
"1744",2004-10-11,421.82
"1745",2004-10-12,415.12
"1746",2004-10-13,416.38
"1747",2004-10-14,418.15
"1748",2004-10-15,418.82
"1749",2004-10-16,418.82
"1750",2004-10-17,418.82
"1751",2004-10-18,416.62
"1752",2004-10-19,419.88
"1753",2004-10-20,424.12
"1754",2004-10-21,423.82
"1755",2004-10-22,424.32
"1756",2004-10-23,424.32
"1757",2004-10-24,424.32
"1758",2004-10-25,428.62
"1759",2004-10-26,427.12
"1760",2004-10-27,424.12
"1761",2004-10-28,424.15
"1762",2004-10-29,428.52
"1763",2004-10-30,428.52
"1764",2004-10-31,428.52
"1765",2004-11-01,427
"1766",2004-11-02,421.88
"1767",2004-11-03,427.52
"1768",2004-11-04,429.62
"1769",2004-11-05,433.62
"1770",2004-11-06,433.62
"1771",2004-11-07,433.62
"1772",2004-11-08,431.88
"1773",2004-11-09,435.32
"1774",2004-11-10,433.88
"1775",2004-11-11,434.88
"1776",2004-11-12,437.95
"1777",2004-11-13,437.95
"1778",2004-11-14,437.95
"1779",2004-11-15,436.82
"1780",2004-11-16,439.62
"1781",2004-11-17,444.62
"1782",2004-11-18,443.12
"1783",2004-11-19,447.02
"1784",2004-11-20,447.02
"1785",2004-11-21,447.02
"1786",2004-11-22,448.62
"1787",2004-11-23,447
"1788",2004-11-24,449.12
"1789",2004-11-25,451.7
"1790",2004-11-26,452.62
"1791",2004-11-27,452.62
"1792",2004-11-28,452.62
"1793",2004-11-29,453.68
"1794",2004-11-30,450.88
"1795",2004-12-01,453.68
"1796",2004-12-02,449.35
"1797",2004-12-03,455.82
"1798",2004-12-04,455.82
"1799",2004-12-05,455.82
